address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,financial_or_epoch_activity,upstream_delegation,gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5 -> gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_kimi_delegators.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_kimi_delegators.json,"Delegation links economic/operational relationship, not common ownership."
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,http://69.48.159.137:8000/,governance,proposal_vote,no_with_veto,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,gonkavaloper1gyk0aahvr3qeju4zx0nplfreej6cy4jj28pt0e,public_identity,matched_validator_moniker,gonkavaloper1gyk0aahvr3qeju4zx0nplfreej6cy4jj28pt0e,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,public_label:gonkavaloper1gyk0aahvr3qeju4zx0nplfreej6cy4jj28pt0e,public_identity,matched_validator_moniker,gonkavaloper1gyk0aahvr3qeju4zx0nplfreej6cy4jj28pt0e,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,http://69.48.159.137:8000/,public_infrastructure,participant_inference_url,http://69.48.159.137:8000/,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,inference_endpoint:http://69.48.159.137:8000/,public_infrastructure,participant_inference_url,http://69.48.159.137:8000/,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,url:http://69.48.159.137:8000/,public_infrastructure,participant_inference_url,http://69.48.159.137:8000/,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1gyk0aahvr3qeju4zx0nplfreej6cy4jjk8svc5,host:69.48.159.137,public_infrastructure,same_inference_host,69.48.159.137,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,http://148.113.47.71:8000,financial_or_epoch_activity,compensation_output,1575.513417 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e265 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=51552,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e266 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=47392,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e267 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=47616,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=56928,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e269 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=50176,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e270 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=58400,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e271 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=58592,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e272 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=51520,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e273 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=51552,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e274 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=58688,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e275 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=48800,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,02a615a1bd04a683ba98a55319cf2bef8a7a94e73b8697c7911230cf7ec47c6945,financial_or_epoch_activity,epoch_commit_participant,e276 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=48768,medium,False,upstream/gonka-kimi-restitution/e276/epoch276_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e276/epoch276_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,financial_or_epoch_activity,upstream_delegation,gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz -> gonka1q5xt54wncgzk7dxv9x64uln68455g83wu9tugg,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_kimi_delegators.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_kimi_delegators.json,"Delegation links economic/operational relationship, not common ownership."
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,http://148.113.47.71:8000,governance,proposal_vote,yes,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,gonkavaloper1hwvel7n3zuk6wruefuzc356l9myske9shc8fy0,public_identity,matched_validator_moniker,gonkavaloper1hwvel7n3zuk6wruefuzc356l9myske9shc8fy0,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,public_label:gonkavaloper1hwvel7n3zuk6wruefuzc356l9myske9shc8fy0,public_identity,matched_validator_moniker,gonkavaloper1hwvel7n3zuk6wruefuzc356l9myske9shc8fy0,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,http://148.113.47.71:8000,public_infrastructure,participant_inference_url,http://148.113.47.71:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,inference_endpoint:http://148.113.47.71:8000,public_infrastructure,participant_inference_url,http://148.113.47.71:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,url:http://148.113.47.71:8000,public_infrastructure,participant_inference_url,http://148.113.47.71:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1hwvel7n3zuk6wruefuzc356l9myske9stckwnz,host:148.113.47.71,public_infrastructure,same_inference_host,148.113.47.71,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,http://178.104.95.5:8000,financial_or_epoch_activity,compensation_output,39809.676543 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,021173fcef5bd6bb75a30fe488b4158e320ce4fb6996c8c33f389195cef4708d93,financial_or_epoch_activity,epoch_commit_participant,e265 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1024,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,021173fcef5bd6bb75a30fe488b4158e320ce4fb6996c8c33f389195cef4708d93,financial_or_epoch_activity,epoch_commit_participant,e265 moonshotai/Kimi-K2.6 count=57984,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,021173fcef5bd6bb75a30fe488b4158e320ce4fb6996c8c33f389195cef4708d93,financial_or_epoch_activity,epoch_commit_participant,e266 moonshotai/Kimi-K2.6 count=57532,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,021173fcef5bd6bb75a30fe488b4158e320ce4fb6996c8c33f389195cef4708d93,financial_or_epoch_activity,epoch_commit_participant,e267 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=960,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,021173fcef5bd6bb75a30fe488b4158e320ce4fb6996c8c33f389195cef4708d93,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=56928,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,gonkavaloper1j7x6dv42xehe9e5au4ku3wvzwtqlegfjtla99h,public_identity,matched_validator_moniker,gonkavaloper1j7x6dv42xehe9e5au4ku3wvzwtqlegfjtla99h,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,public_label:gonkavaloper1j7x6dv42xehe9e5au4ku3wvzwtqlegfjtla99h,public_identity,matched_validator_moniker,gonkavaloper1j7x6dv42xehe9e5au4ku3wvzwtqlegfjtla99h,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,http://178.104.95.5:8000,public_infrastructure,participant_inference_url,http://178.104.95.5:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,inference_endpoint:http://178.104.95.5:8000,public_infrastructure,participant_inference_url,http://178.104.95.5:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,url:http://178.104.95.5:8000,public_infrastructure,participant_inference_url,http://178.104.95.5:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,host:178.104.95.5,public_infrastructure,same_inference_host,178.104.95.5,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,http://95.217.121.189:8000,financial_or_epoch_activity,compensation_output,33750.579636 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,03a3fd6d5462312c10102af1d92d0e6621713701a7ef1b59157999090e08f83450,financial_or_epoch_activity,epoch_commit_participant,e266 moonshotai/Kimi-K2.6 count=25664,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,03a3fd6d5462312c10102af1d92d0e6621713701a7ef1b59157999090e08f83450,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=38336,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,03a3fd6d5462312c10102af1d92d0e6621713701a7ef1b59157999090e08f83450,financial_or_epoch_activity,epoch_commit_participant,e268 moonshotai/Kimi-K2.6 count=39648,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,03a3fd6d5462312c10102af1d92d0e6621713701a7ef1b59157999090e08f83450,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=32992,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,gonkavaloper1jrgm47v5eg876udmzg6j6glqcsd5x0vkxcjx2t,public_identity,matched_validator_moniker,gonkavaloper1jrgm47v5eg876udmzg6j6glqcsd5x0vkxcjx2t,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,public_label:gonkavaloper1jrgm47v5eg876udmzg6j6glqcsd5x0vkxcjx2t,public_identity,matched_validator_moniker,gonkavaloper1jrgm47v5eg876udmzg6j6glqcsd5x0vkxcjx2t,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,http://95.217.121.189:8000,public_infrastructure,participant_inference_url,http://95.217.121.189:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,inference_endpoint:http://95.217.121.189:8000,public_infrastructure,participant_inference_url,http://95.217.121.189:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,url:http://95.217.121.189:8000,public_infrastructure,participant_inference_url,http://95.217.121.189:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1jrgm47v5eg876udmzg6j6glqcsd5x0vk6crpax,host:95.217.121.189,public_infrastructure,same_inference_host,95.217.121.189,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,http://78.46.89.87:8000,governance,proposal_vote,no_with_veto,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,gonkavaloper1kvmerzu64094dt9t62ea0cp75larh39urzw2tk,public_identity,matched_validator_moniker,gonkavaloper1kvmerzu64094dt9t62ea0cp75larh39urzw2tk,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,public_label:gonkavaloper1kvmerzu64094dt9t62ea0cp75larh39urzw2tk,public_identity,matched_validator_moniker,gonkavaloper1kvmerzu64094dt9t62ea0cp75larh39urzw2tk,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,http://78.46.89.87:8000,public_infrastructure,participant_inference_url,http://78.46.89.87:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,inference_endpoint:http://78.46.89.87:8000,public_infrastructure,participant_inference_url,http://78.46.89.87:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,url:http://78.46.89.87:8000,public_infrastructure,participant_inference_url,http://78.46.89.87:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kvmerzu64094dt9t62ea0cp75larh39ulzldum,host:78.46.89.87,public_infrastructure,same_inference_host,78.46.89.87,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3,financial_or_epoch_activity,compensation_output,3018.840187 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e266 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=6336,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=6496,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e271 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e272 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=6720,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e272 moonshotai/Kimi-K2.6 count=2944,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e274 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=6720,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e275 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=6336,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e275 moonshotai/Kimi-K2.6 count=2784,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e276 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=6528,medium,False,upstream/gonka-kimi-restitution/e276/epoch276_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e276/epoch276_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,03eca8933c0b6f2227da3cd38ab8ce35ec643f7e8060cbfa4710d732b6c29c9cd1,financial_or_epoch_activity,epoch_commit_participant,e276 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e276/epoch276_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e276/epoch276_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3,public_identity,matched_validator_identity,673C81B66A67ED67,high,True,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
